Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
2007-01-01,Wheat,1,Pune,FAQ,Pune,2200,1325,1762,Maharashtra,Other
2007-01-02,Wheat,1,Jalana,FAQ,Ambad (Vadigodri),1581,1141,1300,Maharashtra,147 Average
2007-01-02,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),1900,1100,1400,Maharashtra,Other
2007-01-02,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),1321,1001,1161,Maharashtra,Other
2007-01-02,Wheat,1,Jalgaon,FAQ,Chopada,1282,1226,1271,Maharashtra,Other
2007-01-02,Wheat,1,Nashik,FAQ,Malegaon,1400,1131,1222,Maharashtra,Other
2007-01-02,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,1400,1280,1390,Maharashtra,Other
2007-01-02,Wheat,1,Sholapur,FAQ,Solapur,1785,1110,1480,Maharashtra,Sharbati
2007-01-03,Wheat,1,Nashik,FAQ,Malegaon,1281,1065,1200,Maharashtra,Other
2007-01-03,Wheat,1,Dhule,FAQ,Dhule,1470,950,1350,Maharashtra,Other
2007-01-03,Wheat,1,Sholapur,FAQ,Pandharpur,1575,1150,1300,Maharashtra,Other
2007-01-03,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),1275,1100,1187,Maharashtra,Other
2007-01-03,Wheat,1,Hingoli,FAQ,Sengoan,1110,1000,1060,Maharashtra,Other
2007-01-03,Wheat,1,Jalgaon,FAQ,Chalisgaon,1300,1150,1250,Maharashtra,Other
2007-01-03,Wheat,1,Ahmednagar,FAQ,Pathardi,1315,1000,1200,Maharashtra,Other
2007-01-03,Wheat,1,Buldhana,FAQ,Chikali,1420,1140,1280,Maharashtra,Other
2007-01-03,Wheat,1,Amarawati,FAQ,Morshi,1451,1100,1254,Maharashtra,Other
2007-01-03,Wheat,1,Chattrapati Sambhajinagar,FAQ,Gangapur,1501,1100,1280,Maharashtra,Other
2007-01-03,Wheat,1,Beed,FAQ,Parali Vaijyanath,1400,1400,1400,Maharashtra,Other
2007-01-03,Wheat,1,Nashik,FAQ,Yeola,1300,1056,1091,Maharashtra,Maharashtra 2189
2007-01-03,Wheat,1,Jalgaon,FAQ,Parola,1452,1150,1172,Maharashtra,Other
2007-01-03,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,1400,1290,1380,Maharashtra,Other
2007-01-03,Wheat,1,Hingoli,FAQ,Hingoli,1424,1150,1287,Maharashtra,Other
2007-01-04,Wheat,1,Sholapur,FAQ,Barshi,1641,1100,1100,Maharashtra,Other
2007-01-04,Wheat,1,Buldhana,FAQ,Khamgaon,1210,1000,1105,Maharashtra,Other
2007-01-04,Wheat,1,Jalgaon,FAQ,Dharangaon,1230,1125,1195,Maharashtra,Other
2007-01-04,Wheat,1,Beed,FAQ,Gevrai,1520,1050,1340,Maharashtra,Other
2007-01-04,Wheat,1,Jalgaon,FAQ,Chopada,1253,1000,1221,Maharashtra,Other
2007-01-04,Wheat,1,Chattrapati Sambhajinagar,FAQ,Kannad,1450,1200,1350,Maharashtra,Other
2007-01-04,Wheat,1,Bhandara,FAQ,Tumsar,1161,900,1030,Maharashtra,Other
2007-01-04,Wheat,1,Amarawati,FAQ,Achalpur,1450,1050,1250,Maharashtra,Other
2007-01-04,Wheat,1,Nashik,FAQ,Yeola,1111,1090,1111,Maharashtra,Maharashtra 2189
2007-01-04,Wheat,1,Dhule,FAQ,Shirpur,1450,951,1245,Maharashtra,Other
2007-01-04,Wheat,1,Jalana,FAQ,Jalana,1700,1700,1700,Maharashtra,Other
2007-01-05,Wheat,1,Hingoli,FAQ,Hingoli,1341,1050,1195,Maharashtra,Other
2007-01-05,Wheat,1,Nashik,FAQ,Manmad,1451,1190,1400,Maharashtra,Other
2007-01-05,Wheat,1,Jalgaon,FAQ,Chopada,1000,1000,1000,Maharashtra,Other
2007-01-05,Wheat,1,Sholapur,FAQ,Solapur,1775,1100,1470,Maharashtra,Sharbati
2007-01-05,Wheat,1,Ahmednagar,FAQ,Rahuri,1290,1150,1205,Maharashtra,Other
2007-01-05,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),1440,1025,1191,Maharashtra,Maharashtra 2189
2007-01-05,Wheat,1,Jalana,FAQ,Jalana,1450,1050,1275,Maharashtra,Other
2007-01-06,Wheat,1,Jalana,FAQ,Ambad (Vadigodri),1580,1121,1281,Maharashtra,147 Average
2007-01-06,Wheat,1,Jalgaon,FAQ,Jalgaon(Masawat),1350,1200,1251,Maharashtra,147 Average
2007-01-06,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),1800,1075,1375,Maharashtra,Other
2007-01-06,Wheat,1,Amarawati,FAQ,Morshi,1451,1100,1269,Maharashtra,Other
2007-01-06,Wheat,1,Bhandara,FAQ,Tumsar,1082,1082,1082,Maharashtra,Other
2007-01-06,Wheat,1,Parbhani,FAQ,Parbhani,1121,1115,1115,Maharashtra,Maharashtra 2189
2007-01-06,Wheat,1,Thane,FAQ,Vasai,1230,900,1100,Maharashtra,Other
2007-01-07,Wheat,1,Pune,FAQ,Indapur(Bhigwan),1701,950,1200,Maharashtra,Maharashtra 2189
2007-01-07,Wheat,1,Akola,FAQ,Balapur,1250,875,1207,Maharashtra,Other
2007-01-07,Wheat,1,Dharashiv(Usmanabad),FAQ,Dharashiv,1801,1201,1501,Maharashtra,Other
2007-01-08,Wheat,1,Buldhana,FAQ,Sangrampur(Varvatbakal),1250,970,1140,Maharashtra,Other
2007-01-08,Wheat,1,Nashik,FAQ,Satana,1426,1231,1348,Maharashtra,Maharashtra 2189
2007-01-08,Wheat,1,Sholapur,FAQ,Solapur,1775,1100,1470,Maharashtra,Sharbati
2007-01-08,Wheat,1,Beed,FAQ,Gevrai,1450,1100,1350,Maharashtra,Other
2007-01-08,Wheat,1,Parbhani,FAQ,Palam,1236,1011,1090,Maharashtra,Sharbati
2007-01-08,Wheat,1,Parbhani,FAQ,Parbhani,1225,1225,1225,Maharashtra,Maharashtra 2189
2007-01-08,Wheat,1,Parbhani,FAQ,Selu,611,611,611,Maharashtra,Other
2007-01-08,Wheat,1,Ahmednagar,FAQ,Rahuri,1240,1000,1125,Maharashtra,Other
2007-01-08,Wheat,1,Sholapur,FAQ,Mohol,1575,1400,1510,Maharashtra,Other
2007-01-08,Wheat,1,Dhule,FAQ,Dondaicha,1301,1085,1229,Maharashtra,Other
2007-01-08,Wheat,1,Thane,FAQ,Kalyan,1550,1350,1450,Maharashtra,Sharbati
2007-01-08,Wheat,1,Sholapur,FAQ,Kurdwadi(Modnimb),1600,944,1350,Maharashtra,Other
2007-01-09,Wheat,1,Akola,FAQ,Akot,1376,1100,1307,Maharashtra,Other
2007-01-09,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),1900,1050,1400,Maharashtra,Other
2007-01-09,Wheat,1,Buldhana,FAQ,Chikali,1415,1166,1290,Maharashtra,Other
2007-01-09,Wheat,1,Beed,FAQ,Ambejaogai,1500,1081,1250,Maharashtra,Other
2007-01-09,Wheat,1,Jalana,FAQ,Jalana,1500,1050,1300,Maharashtra,Other
2007-01-09,Wheat,1,Thane,FAQ,Ulhasnagar,1600,1000,1275,Maharashtra,Other
2007-01-09,Wheat,1,Jalgaon,FAQ,Jalgaon,1375,1225,1331,Maharashtra,147 Average
2007-01-09,Wheat,1,Jalgaon,FAQ,Chopada,1222,1026,1200,Maharashtra,Other
2007-01-10,Wheat,1,Buldhana,FAQ,Jalgaon(Jamod),1400,1000,1200,Maharashtra,Other
2007-01-10,Wheat,1,Amarawati,FAQ,Amarawati,1250,1100,1175,Maharashtra,147 Average
2007-01-10,Wheat,1,Jalgaon,FAQ,Jalgaon,1331,1150,1225,Maharashtra,147 Average
2007-01-10,Wheat,1,Sholapur,FAQ,Solapur,1765,1115,1460,Maharashtra,Sharbati
2007-01-10,Wheat,1,Amarawati,FAQ,Chandur Railway,1000,1000,1000,Maharashtra,Other
2007-01-10,Wheat,1,Pune,FAQ,Baramati,1800,1200,1600,Maharashtra,Other
2007-01-10,Wheat,1,Latur,FAQ,Ahmedpur,1045,800,1000,Maharashtra,Other
2007-01-10,Wheat,1,Buldhana,FAQ,Chikali,1395,1140,1267,Maharashtra,Other
2007-01-10,Wheat,1,Nashik,FAQ,Sinner,1421,1001,1300,Maharashtra,Other
2007-01-10,Wheat,1,Ahmednagar,FAQ,Shrirampur,1400,1000,1200,Maharashtra,Other
2007-01-11,Wheat,1,Jalgaon,FAQ,Jalgaon,1331,1111,1251,Maharashtra,147 Average
2007-01-11,Wheat,1,Sholapur,FAQ,Pandharpur,1403,1250,1403,Maharashtra,Other
2007-01-11,Wheat,1,Amarawati,FAQ,Achalpur,1350,850,1100,Maharashtra,Other
2007-01-11,Wheat,1,Nashik,FAQ,Malegaon,1341,901,1131,Maharashtra,Other
2007-01-11,Wheat,1,Buldhana,FAQ,Malkapur,1325,800,1251,Maharashtra,Other
2007-01-11,Wheat,1,Jalgaon,FAQ,Bhusaval,1277,1081,1241,Maharashtra,Other
2007-01-11,Wheat,1,Ahmednagar,FAQ,Shrirampur,1375,1111,1200,Maharashtra,Other
2007-01-11,Wheat,1,Jalgaon,FAQ,Chalisgaon,1400,1100,1300,Maharashtra,Maharashtra 2189
2007-01-11,Wheat,1,Jalana,FAQ,Jalana,1351,1050,1241,Maharashtra,Other
2007-01-11,Wheat,1,Jalana,FAQ,Ambad (Vadigodri),1075,900,1040,Maharashtra,Other
2007-01-11,Wheat,1,Dhule,FAQ,Dhule,1434,1060,1320,Maharashtra,Other
2007-01-12,Wheat,1,Jalgaon,FAQ,Parola,1440,1100,1225,Maharashtra,Other
2007-01-12,Wheat,1,Sholapur,FAQ,Solapur,1750,1100,1460,Maharashtra,Sharbati
2007-01-12,Wheat,1,Amarawati,FAQ,Amarawati,1300,1100,1200,Maharashtra,Other
2007-01-12,Wheat,1,Dhule,FAQ,Dhule,1471,911,1351,Maharashtra,Other
2007-01-12,Wheat,1,Akola,FAQ,Murtizapur,1070,1000,1025,Maharashtra,Other
2007-01-13,Wheat,1,Jalgaon,FAQ,Bhusaval,1260,1150,1150,Maharashtra,Other
2007-01-13,Wheat,1,Ahmednagar,FAQ,Pathardi,1400,1000,1300,Maharashtra,Other
2007-01-13,Wheat,1,Vashim,FAQ,Washim,1250,1100,1200,Maharashtra,Maharashtra 2189
2007-01-13,Wheat,1,Nashik,FAQ,Malegaon,1352,1011,1151,Maharashtra,Other
2007-01-13,Wheat,1,Amarawati,FAQ,Anajngaon,1350,1200,1250,Maharashtra,Other
2007-01-13,Wheat,1,Akola,FAQ,Akola,1311,900,1125,Maharashtra,Kalyan
2007-01-13,Wheat,1,Dhule,FAQ,Dondaicha(Sindhkheda),1275,1275,1275,Maharashtra,Other
2007-01-13,Wheat,1,Chattrapati Sambhajinagar,FAQ,Gangapur,1470,1170,1300,Maharashtra,Other
2007-01-13,Wheat,1,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1361,1225,1225,Maharashtra,Other
2007-01-15,Wheat,1,Beed,FAQ,Kille Dharur,1201,1090,1175,Maharashtra,Other
2007-01-15,Wheat,1,Jalana,FAQ,Ambad (Vadigodri),1091,831,1013,Maharashtra,Other
2007-01-15,Wheat,1,Ahmednagar,FAQ,Rahuri,1200,1125,1151,Maharashtra,Other
2007-01-15,Wheat,1,Beed,FAQ,Gevrai,1400,1050,1250,Maharashtra,Other
2007-01-15,Wheat,1,Pune,FAQ,Baramati,1290,1050,1200,Maharashtra,Kalyan
2007-01-15,Wheat,1,Buldhana,FAQ,Chikali,1410,1140,1275,Maharashtra,Other
2007-01-16,Wheat,1,Hingoli,FAQ,Hingoli,1195,1035,1115,Maharashtra,Other
2007-01-16,Wheat,1,Thane,FAQ,Kalyan,1550,1425,1487,Maharashtra,Sharbati
2007-01-16,Wheat,1,Vashim,FAQ,Karanja,1202,1085,1100,Maharashtra,Maharashtra 2189
2007-01-16,Wheat,1,Jalana,FAQ,Jalana,1390,1050,1275,Maharashtra,Other
2007-01-16,Wheat,1,Nashik,FAQ,Satana,1326,1100,1285,Maharashtra,Other
2007-01-16,Wheat,1,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1400,1200,1300,Maharashtra,Other
2007-01-16,Wheat,1,Ahmednagar,FAQ,Shevgaon,1400,1000,1300,Maharashtra,Maharashtra 2189
2007-01-16,Wheat,1,Sholapur,FAQ,Pandharpur,1560,1400,1480,Maharashtra,Other
2007-01-16,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,1480,1350,1375,Maharashtra,Maharashtra 2189
2007-01-17,Wheat,1,Beed,FAQ,Kaij,1300,825,1132,Maharashtra,Other
2007-01-17,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1475,900,1350,Maharashtra,Maharashtra 2189
2007-01-17,Wheat,1,Parbhani,FAQ,Palam,1135,903,1112,Maharashtra,Sharbati
2007-01-17,Wheat,1,Nashik,FAQ,Malegaon,1420,1015,1271,Maharashtra,Other
2007-01-17,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),2000,1025,1400,Maharashtra,Other
2007-01-17,Wheat,1,Sholapur,FAQ,Pandharpur,1550,1366,1458,Maharashtra,Other
2007-01-17,Wheat,1,Nashik,FAQ,Sinner,1380,1042,1300,Maharashtra,Other
2007-01-17,Wheat,1,Ahmednagar,FAQ,Newasa,1300,1000,1200,Maharashtra,Other
2007-01-17,Wheat,1,Ahmednagar,FAQ,Shrirampur,1501,1100,1300,Maharashtra,Other
2007-01-17,Wheat,1,Dhule,FAQ,Dhule,1471,1100,1351,Maharashtra,Other
2007-01-17,Wheat,1,Latur,FAQ,Ausa,1351,1101,1275,Maharashtra,Maharashtra 2189
2007-01-17,Wheat,1,Nashik,FAQ,Satana,1335,1120,1261,Maharashtra,Other
2007-01-17,Wheat,1,Nashik,FAQ,Satana,1390,1266,1351,Maharashtra,Maharashtra 2189
2007-01-17,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),1330,1000,1100,Maharashtra,Maharashtra 2189
2007-01-17,Wheat,1,Ahmednagar,FAQ,Sangamner,1409,1101,1255,Maharashtra,Other
2007-01-18,Wheat,1,Akola,FAQ,Akola,1390,880,1215,Maharashtra,Other
2007-01-18,Wheat,1,Buldhana,FAQ,Malkapur,1377,1201,1201,Maharashtra,Other
2007-01-18,Wheat,1,Pune,FAQ,Dound,1581,1100,1400,Maharashtra,Maharashtra 2189
2007-01-18,Wheat,1,Jalgaon,FAQ,Dharangaon,1145,1105,1129,Maharashtra,Other
2007-01-18,Wheat,1,Thane,FAQ,Ulhasnagar,1600,1000,1275,Maharashtra,Other
2007-01-18,Wheat,1,Amarawati,FAQ,Amarawati,1250,1200,1225,Maharashtra,147 Average
2007-01-18,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1285,1000,1136,Maharashtra,Maharashtra 2189
2007-01-19,Wheat,1,Jalgaon,FAQ,Chalisgaon,1350,1150,1275,Maharashtra,Maharashtra 2189
2007-01-19,Wheat,1,Dhule,FAQ,Dhule,1435,1175,1350,Maharashtra,Other
2007-01-19,Wheat,1,Buldhana,FAQ,Khamgaon,1350,1150,1250,Maharashtra,Other
2007-01-19,Wheat,1,Jalgaon,FAQ,Parola,1401,1075,1250,Maharashtra,Other
2007-01-19,Wheat,1,Ahmednagar,FAQ,Shrirampur,1340,1050,1195,Maharashtra,Other
2007-01-19,Wheat,1,Ahmednagar,FAQ,Shrirampur(Belapur),1225,1051,1151,Maharashtra,Other
2007-01-19,Wheat,1,Sholapur,FAQ,Solapur,1752,1075,1460,Maharashtra,Sharbati
2007-01-19,Wheat,1,Amarawati,FAQ,Chandur Railway,1669,1342,1356,Maharashtra,Other
2007-01-19,Wheat,1,Jalgaon,FAQ,Chopada,1251,1151,1251,Maharashtra,Other
2007-01-20,Wheat,1,Bhandara,FAQ,Tumsar,1050,950,1000,Maharashtra,Other
2007-01-20,Wheat,1,Beed,FAQ,Kaij,1276,800,1163,Maharashtra,Other
2007-01-20,Wheat,1,Thane,FAQ,Palghar,1700,1335,1517,Maharashtra,Other
2007-01-20,Wheat,1,Jalgaon,FAQ,Parola,1431,1100,1300,Maharashtra,Other
2007-01-20,Wheat,1,Amarawati,FAQ,Morshi,1500,1200,1366,Maharashtra,Other
2007-01-20,Wheat,1,Nashik,FAQ,Yeola,1105,875,1075,Maharashtra,Maharashtra 2189
2007-01-20,Wheat,1,Dhule,FAQ,Dhule,1395,1315,1315,Maharashtra,Other
2007-01-20,Wheat,1,Parbhani,FAQ,Selu,1300,1300,1300,Maharashtra,Other
2007-01-20,Wheat,1,Thane,FAQ,Ulhasnagar,1700,1125,1425,Maharashtra,Kalyan
2007-01-20,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1325,950,1150,Maharashtra,Other
2007-01-20,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),2000,1000,1400,Maharashtra,Other
2007-01-21,Wheat,1,Buldhana,FAQ,Jalgaon(Jamod),1200,1000,1100,Maharashtra,Other
2007-01-22,Wheat,1,Jalana,FAQ,Ambad (Vadigodri),1086,900,900,Maharashtra,Other
2007-01-22,Wheat,1,Pune,FAQ,Pune,2325,1200,1760,Maharashtra,Other
2007-01-22,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1265,950,1075,Maharashtra,Other
2007-01-22,Wheat,1,Parbhani,FAQ,Palam,1181,860,1001,Maharashtra,Sharbati
2007-01-22,Wheat,1,Pune,FAQ,Indapur,1560,1051,1300,Maharashtra,Maharashtra 2189
2007-01-23,Wheat,1,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1350,1200,1250,Maharashtra,Other
2007-01-23,Wheat,1,Jalgaon,FAQ,Chalisgaon,1300,1100,1200,Maharashtra,Maharashtra 2189
2007-01-23,Wheat,1,Thane,FAQ,Palghar,1591,1331,1461,Maharashtra,Other
2007-01-23,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),1975,1025,1400,Maharashtra,Other
2007-01-23,Wheat,1,Amarawati,FAQ,Anajngaon,1351,1175,1250,Maharashtra,Other
2007-01-23,Wheat,1,Dhule,FAQ,Shirpur,1300,1050,1231,Maharashtra,Other
2007-01-24,Wheat,1,Nashik,FAQ,Manmad,1422,1240,1400,Maharashtra,Other
2007-01-24,Wheat,1,Jalgaon,FAQ,Chalisgaon,1300,1100,1250,Maharashtra,Maharashtra 2189
2007-01-24,Wheat,1,Ahmednagar,FAQ,Sangamner,1440,1270,1350,Maharashtra,Other
2007-01-24,Wheat,1,Nashik,FAQ,Satana,1310,1200,1281,Maharashtra,Maharashtra 2189
2007-01-24,Wheat,1,Akola,FAQ,Akola,1300,1050,1175,Maharashtra,Other
2007-01-24,Wheat,1,Beed,FAQ,Gevrai,1400,1050,1350,Maharashtra,Other
2007-01-24,Wheat,1,Thane,FAQ,Ulhasnagar,1700,1125,1425,Maharashtra,Kalyan
2007-01-25,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,1340,1340,1340,Maharashtra,Other
2007-01-25,Wheat,1,Nashik,FAQ,Satana,1300,1051,1264,Maharashtra,Other
2007-01-25,Wheat,1,Beed,FAQ,Kaij,1151,700,999,Maharashtra,Other
2007-01-25,Wheat,1,Amarawati,FAQ,Chandur Railway,1351,1000,1176,Maharashtra,Other
2007-01-25,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1235,900,1000,Maharashtra,Other
2007-01-25,Wheat,1,Akola,FAQ,Akola,1325,1050,1215,Maharashtra,Other
2007-01-25,Wheat,1,Beed,FAQ,Gevrai,1450,1000,1350,Maharashtra,Other
2007-01-25,Wheat,1,Sholapur,FAQ,Pandharpur,1250,1250,1250,Maharashtra,Other
2007-01-25,Wheat,1,Pune,FAQ,Dound,1431,1000,1300,Maharashtra,Maharashtra 2189
2007-01-25,Wheat,1,Nashik,FAQ,Manmad,1400,1301,1351,Maharashtra,Other
2007-01-25,Wheat,1,Latur,FAQ,Ahmedpur,1010,810,950,Maharashtra,Other
2007-01-25,Wheat,1,Parbhani,FAQ,Selu,1045,1045,1045,Maharashtra,Other
2007-01-25,Wheat,1,Amarawati,FAQ,Achalpur,1400,900,1150,Maharashtra,Other
2007-01-26,Wheat,1,Ahmednagar,FAQ,Shrirampur,1400,1200,1300,Maharashtra,Other
2007-01-26,Wheat,1,Pune,FAQ,Dound,1431,975,1310,Maharashtra,Maharashtra 2189
2007-01-27,Wheat,1,Buldhana,FAQ,Khamgaon,1250,1100,1175,Maharashtra,Other
2007-01-27,Wheat,1,Nashik,FAQ,Malegaon,1463,1025,1233,Maharashtra,Other
2007-01-27,Wheat,1,Amarawati,FAQ,Achalpur,1450,1100,1275,Maharashtra,Other
2007-01-27,Wheat,1,Ahmednagar,FAQ,Shrirampur,1400,921,1160,Maharashtra,Other
2007-01-27,Wheat,1,Beed,FAQ,Kaij,1300,800,1151,Maharashtra,Other
2007-01-27,Wheat,1,Sholapur,FAQ,Solapur,1750,1075,1465,Maharashtra,Sharbati
2007-01-27,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),1950,1000,1375,Maharashtra,Other
2007-01-27,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1350,975,1260,Maharashtra,Maharashtra 2189
2007-01-28,Wheat,1,Buldhana,FAQ,Jalgaon(Jamod),1200,1000,1100,Maharashtra,Other
2007-01-29,Wheat,1,Sholapur,FAQ,Kurdwadi(Modnimb),1500,900,1300,Maharashtra,Other
2007-01-29,Wheat,1,Jalana,FAQ,Ashti(Jalna),1391,1051,1051,Maharashtra,Maharashtra 2189
2007-01-29,Wheat,1,Nashik,FAQ,Manmad,1400,1302,1351,Maharashtra,Other
2007-01-29,Wheat,1,Nashik,FAQ,Satana,1286,1012,1265,Maharashtra,Other
2007-01-29,Wheat,1,Sholapur,FAQ,Solapur,1760,1080,1470,Maharashtra,Sharbati
2007-01-29,Wheat,1,Hingoli,FAQ,Sengoan,1050,1000,1000,Maharashtra,Other
2007-01-29,Wheat,1,Dhule,FAQ,Dondaicha,1421,911,1251,Maharashtra,Other
2007-01-29,Wheat,1,Kolhapur,FAQ,Kolhapur(Laxmipuri),2000,1100,1400,Maharashtra,Other
2007-01-29,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),1275,950,1120,Maharashtra,Maharashtra 2189
2007-01-29,Wheat,1,Pune,FAQ,Indapur,1551,951,1331,Maharashtra,Maharashtra 2189
2007-01-29,Wheat,1,Jalgaon,FAQ,Chopada,1251,976,1151,Maharashtra,Other
2007-01-29,Wheat,1,Akola,FAQ,Akola,1250,1090,1175,Maharashtra,Other
2007-01-29,Wheat,1,Thane,FAQ,Vasai,1150,875,1000,Maharashtra,Other
2007-01-29,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1211,900,950,Maharashtra,Other
2007-01-30,Wheat,1,Dhule,FAQ,Dhule,1462,850,1354,Maharashtra,Other
2007-01-30,Wheat,1,Hingoli,FAQ,Sengoan,1100,1000,1050,Maharashtra,Other
2007-01-31,Wheat,1,Jalgaon,FAQ,Chopada,1200,1075,1200,Maharashtra,Other
2007-01-31,Wheat,1,Amarawati,FAQ,Morshi,1300,1200,1236,Maharashtra,Other
2007-01-31,Wheat,1,Buldhana,FAQ,Jalgaon(Jamod),1200,1000,1100,Maharashtra,Other
2007-01-31,Wheat,1,Jalgaon,FAQ,Jalgaon,1350,1100,1255,Maharashtra,147 Average
2007-01-31,Wheat,1,Beed,FAQ,Kada,1301,1051,1211,Maharashtra,Other
2007-01-31,Wheat,1,Buldhana,FAQ,Khamgaon,1257,1000,1128,Maharashtra,Other
2007-01-31,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1300,950,1275,Maharashtra,Maharashtra 2189
2007-01-31,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1100,900,975,Maharashtra,Other
2007-01-31,Wheat,1,Beed,FAQ,Gevrai,1400,990,1350,Maharashtra,Other
2007-01-31,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),1321,950,1151,Maharashtra,Maharashtra 2189
2007-01-31,Wheat,1,Dhule,FAQ,Dondaicha,1327,861,1151,Maharashtra,Other
2007-01-31,Wheat,1,Chattrapati Sambhajinagar,FAQ,Chattrapati Sambhajinagar,1350,1150,1161,Maharashtra,Other
2007-01-31,Wheat,1,Akola,FAQ,Akola,1300,1025,1175,Maharashtra,Other
2007-02-01,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1150,925,950,Maharashtra,Other
2007-02-01,Wheat,1,Beed,FAQ,Gevrai,1420,950,1350,Maharashtra,Other
2007-02-01,Wheat,1,Sholapur,FAQ,Mangal Wedha,1525,1035,1315,Maharashtra,Other
2007-02-01,Wheat,1,Ahmednagar,FAQ,Rahuri(Vambori),1275,1000,1137,Maharashtra,Other
2007-02-01,Wheat,1,Nashik,FAQ,Manmad,1300,1101,1251,Maharashtra,Other
2007-02-01,Wheat,1,Buldhana,FAQ,Mehekar,1350,1100,1250,Maharashtra,Other
2007-02-01,Wheat,1,Nashik,FAQ,Satana,1100,1001,1061,Maharashtra,Other
2007-02-01,Wheat,1,Beed,FAQ,Majalgaon,1361,901,1275,Maharashtra,Other
2007-02-01,Wheat,1,Amarawati,FAQ,Achalpur,1300,1000,1150,Maharashtra,Other
2007-02-01,Wheat,1,Latur,FAQ,Ausa,1271,1001,1251,Maharashtra,Maharashtra 2189
2007-02-01,Wheat,1,Pune,FAQ,Dound,1401,1000,1301,Maharashtra,Maharashtra 2189
2007-02-01,Wheat,1,Ahmednagar,FAQ,Shrirampur(Belapur),1300,900,1175,Maharashtra,Other
2007-02-02,Wheat,1,Pune,FAQ,Dound,1361,1161,1300,Maharashtra,Maharashtra 2189
2007-02-02,Wheat,1,Thane,FAQ,Ulhasnagar,1800,1600,1750,Maharashtra,Kalyan
2007-02-02,Wheat,1,Buldhana,FAQ,Chikali,1111,981,1046,Maharashtra,Other
2007-02-02,Wheat,1,Jalgaon,FAQ,Chopada,1251,1000,1251,Maharashtra,Other
2007-02-02,Wheat,1,Nashik,FAQ,Manmad,1295,880,1240,Maharashtra,Other
2007-02-02,Wheat,1,Amarawati,FAQ,Amarawati,1300,1100,1200,Maharashtra,Other
2007-02-02,Wheat,1,Buldhana,FAQ,Deoulgaon Raja,1000,800,975,Maharashtra,Other
2007-02-02,Wheat,1,Pune,FAQ,Pune,2200,1150,1675,Maharashtra,Other
2007-02-02,Wheat,1,Latur,FAQ,Ausa,1201,1201,1201,Maharashtra,Maharashtra 2189
2007-02-03,Wheat,1,Chattrapati Sambhajinagar,FAQ,Paithan,1200,1100,1200,Maharashtra,Bansi
2007-02-03,Wheat,1,Bhandara,FAQ,Bhandara,1150,1150,1150,Maharashtra,Other
2007-02-03,Wheat,1,Chattrapati Sambhajinagar,FAQ,Gangapur,1285,980,1150,Maharashtra,Other
2007-02-03,Wheat,1,Dharashiv(Usmanabad),FAQ,Kalamb (Dharashiv),1290,925,1125,Maharashtra,Maharashtra 2189
2007-02-03,Wheat,1,Nashik,FAQ,Malegaon,1462,1087,1261,Maharashtra,Other
2007-02-03,Wheat,1,Chattrapati Sambhajinagar,FAQ,Lasur Station,1225,800,1151,Maharashtra,Maharashtra 2189
2007-02-03,Wheat,1,Jalana,FAQ,Jalana,1425,1100,1325,Maharashtra,Other
2007-02-03,Wheat,1,Jalgaon,FAQ,Jalgaon(Masawat),926,926,926,Maharashtra,147 Average
2007-02-03,Wheat,1,Ahmednagar,FAQ,Shrirampur,1351,1051,1200,Maharashtra,Other
